0_RfR 0,0_RfR 1,0_RfR 2,0_RfR 3,0_RfR 4,1_RfR 0,1_RfR 1,1_RfR 2,1_RfR 3,1_RfR 4,2_RfR 0,2_RfR 1,2_RfR 2,2_RfR 3,2_RfR 4,3_RfR 0,3_RfR 1,3_RfR 2,3_RfR 3,3_RfR 4,4_RfR 0,4_RfR 1,4_RfR 2,4_RfR 3,4_RfR 4,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.1_DikeIncrease 3,A.1_DikeIncrease 4,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.2_DikeIncrease 3,A.2_DikeIncrease 4,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.3_DikeIncrease 3,A.3_DikeIncrease 4,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.4_DikeIncrease 3,A.4_DikeIncrease 4,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.5_DikeIncrease 3,A.5_DikeIncrease 4,Total_period_Costs_0,Total_period_Costs_1,Expected Annual Damage A4_,Expected Annual Damage A5_,Total Costs,Expected Number of Deaths_
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,110956072.19924583,1660136.9476822475,6747902.53112935,0.0,472058605.13366973,0.0050277813349881685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,99191977.54698035,17444163.55426808,4651152.857109226,0.0,193519845.1580767,0.009185822368455127
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,3,0,3,3,0,0,0,0,141033337.61859092,2530046.239375339,0.0,0.0,232245008.60400397,0.00214242407566685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,2,0,2,3,0,0,0,0,148615719.03884268,2647457.4352328773,4552291.21569598,17330066.801032193,216100408.33487836,0.00359794765912264
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,1,0,1,2,0,0,0,0,100300652.99223429,4845993.89206516,0.0,0.0,251885855.22705922,0.03331317045501574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,83562202.73270029,29208295.570388816,1251552.2095258455,18639672.36724264,190175251.95594153,0.018872274402136957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,88629438.78249101,22885617.03691893,0.0,18639672.36724264,194550422.80795777,0.15638597779293195
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,3,0,3,2,0,1,3,0,113373112.72789606,1841149.8747666336,0.0,0.0,453371171.8142049,0.0013985005542219398
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,117394987.0148841,1948049.2215667376,427556.6158725533,0.0,365722320.78622586,0.001440373133556428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,144469332.35461834,1274366.8257332894,5096972.448166532,2891610.1422274606,310666931.0503254,0.0009596334964482332
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,75446354.10088679,5821856.558089219,213778.30793627666,3657170.214645441,328231217.6103077,0.043277678091560925
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,2,3,0,0,0,0,142677425.8811651,722168.2593020609,715177.1639013244,0.0,341963175.24070656,0.0031875956504313235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,85590404.93490823,24137169.246444777,2503104.419051691,18639672.36724264,193558233.9248382,0.1581519289093507
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,3,0,2,4,0,1,0,0,150810028.26864666,804896.2403642201,1609644.5387498778,0.0,259368133.32581598,0.00016400976854005284
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,2,2,0,0,0,0,98432122.42075121,4845993.89206516,0.0,27738552.222402856,335169750.274605,0.05549233914592573
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,7,2,4,0,0,0,0,150274239.6009533,1177994.348142244,364198.79675940075,5282440.826626334,242177639.1736336,0.0009068999576717213
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,4,1,0,0,0,0,97311941.62517911,5519625.883577785,0.0,0.0,326094590.64777714,0.0045748572274847445
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,0,0,0,101732993.42846186,14731742.02490079,8259142.200202436,0.0,195533018.3117994,0.009487099828128821
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,76091812.33867988,11258379.133922566,19548447.45163118,0.0,216791624.7080704,0.06735989518059025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,83562202.73270029,24139181.29679446,2503104.419051691,18639672.36724264,190267293.7955812,0.01897823146912208
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,101732993.42846186,17444163.55426808,5694316.371125242,0.0,190308236.53919852,0.009282575382182799
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,4,0,2,4,0,3,0,0,114866179.82765478,2465088.3471011575,0.0,0.0,318258178.5597721,0.0020359670024872427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,149178986.82700363,1078117.8364519808,0.0,0.0,284041395.4764002,0.0014680212604038267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,1,0,1,110956271.52192295,1660336.2703593683,3320273.895364495,4887888.422640668,459338338.93646455,0.0010826983160065226
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,2,0,0,0,0,97903789.94918479,4317661.420498735,0.0,0.0,345135023.6615518,0.010657882742333324
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,5,3,0,0,0,0,144202124.1665109,0.0,0.0,0.0,377154296.99802744,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,3,0,0,0,0,149178999.13423,1078130.143678355,0.0,0.0,281682675.0778719,0.0014680212604038267
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,7,2,3,0,0,0,0,124568919.88569556,666083.3465053245,0.0,0.0,374448264.0745255,0.0010321279939454371
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,2,3,0,0,0,0,148849897.1794808,4911849.828428626,6085382.772032896,10481703.077604234,218839586.00514543,0.006275260216708123
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,2,4,0,0,0,0,148779814.01608902,804896.2403642201,3219289.0774997557,1056488.1653252668,221492815.05251855,0.000501763853755683
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,101220905.03335622,14730455.258719027,9302305.714218453,0.0,193400600.26586336,0.0798654403488041
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,3,0,2,4,0,0,0,0,151173529.4529102,1168397.42462779,1594668.5073659946,0.0,201869501.15832162,0.004034104175893735
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,90661531.25885226,22887495.260722578,0.0,18639672.36724264,189794135.97599503,0.01876631733515183
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,73211685.92962873,39078252.72487142,14563203.439294683,8865077.421782294,238452511.99454618,0.004802207526294823
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,120929727.39354368,1932794.3160200028,5067020.385398765,1971192.75983134,351407610.19179004,0.015307415691397395
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,3,0,2,5,0,0,1,0,156752776.32542315,121410.44601198813,242799.1978396005,0.0,266211324.39522386,2.5452249529222988e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,2,3,0,0,0,0,148265762.80854264,8618301.514599096,10138538.024997842,10481703.077604234,194575350.01203233,0.007455844822964542
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,2,3,0,0,0,0,148252115.0660977,2283853.4624879137,9255934.093079528,6833177.099002665,231041508.21781236,0.0020166486467136533
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,4,0,3,0,0,150809954.29765737,804822.2693749389,3340688.676419556,0.0,286923576.99565494,0.00283954718203931
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,0,127594517.75498517,666090.7009778266,0.0,0.0,366449894.52884996,0.0010321279939454371
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,7,4,4,0,0,0,0,148405602.4455731,1177887.764245067,364198.79675940075,5282440.826626334,340539489.35959864,0.007557499647264345
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,1,0,0,4,0,0,0,0,150274257.36493617,1178012.1121251066,242799.1978396005,5282440.826626334,253713224.4207831,0.0008941738329071098
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,2,0,0,0,0,100301039.94474885,4846380.844579739,0.0,0.0,227164520.61797178,0.00399758045460189
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,3,0,3,0,2,3,0,0,0,0,146070654.737994,0.0,0.0,0.0,368700633.282122,0.0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,2,3,0,0,0,0,141137489.98590818,4766805.993634411,5203679.633318001,0.0,230003614.42917013,0.002643425843199948
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,47510922.59430493,5219416.939928637,5092893.636730709,0.0,415088214.2937956,0.028519222241108685
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,108926028.79469715,1660307.795691208,4732928.587139148,9886153.506871846,448734414.0829571,0.002009786079719403
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,2,4,0,3,0,0,150274239.6009533,1177994.348142244,485598.395679201,2112976.3306505335,255922343.02947024,0.00039839313240960073
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,73211685.92962873,42590232.61516858,11754685.796886481,8865077.421782294,235643691.57517707,0.004567266833858644
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,3,3,0,0,0,0,78525225.32319126,40156243.71602972,0.0,0.0,261103117.1821843,0.0020359670024872427
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,2,5,0,0,0,0,156752776.32542315,121410.44601198813,485598.395679201,0.0,226626694.64625058,5.0904499058445976e-05
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,3,0,0,0,0,77769229.77296023,62093061.631298624,365297.77803943015,0.0,247467243.42835382,0.0020725288699864246
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,3,1,1,5,0,0,0,0,132423924.74934493,2195938.4122401867,0.0,0.0,273967058.81602734,0.01136357650525494
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,2,2,0,0,0,0,103795015.30524698,6310141.952520242,0.0,0.0,205813540.41023195,0.043643739502272766
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,78788678.5309938,6623165.106714721,1005544.7792462865,0.0,204971657.5368976,0.006461326087339406
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,1,3,0,0,0,0,77768998.87867455,57728221.83103211,730595.5560788603,0.0,256723323.77327678,0.01757575614571339
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,75117397.80021138,41618496.04370921,5045059.681027771,0.0,230452363.38395774,0.002484846711190789
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,75116680.56214114,40862269.59919251,5410357.459067201,0.0,229224935.4205498,0.02101173815574976
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,1,2,0,0,0,0,76092808.33780676,34840863.83406548,4887111.862907795,0.0,240814780.60526127,0.004900795106293512
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,145103739.1485455,5456277.8546019625,15518951.969891362,3493901.0258680778,204075239.2795428,0.002324396526441945
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,6,2,0,0,0,0,117394958.20903745,1948020.4157200898,427556.6158725533,0.0,375373434.8484676,0.0023165304139182536
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,84352018.25200264,11065177.350637278,0.0,0.0,197003883.02348033,0.10540869599667135
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,2,0,0,0,0,101461404.98635937,5097859.110718898,502772.38962314324,0.0,226949910.56139705,0.004047582370214512
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,7,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0,0,0,112358655.79176325,1948020.4157200898,571366.8898869389,5913578.27949402,467346209.89047265,0.0030547241841596363
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,78788166.89010544,37322653.46582635,502772.38962314324,0.0,210375932.62329838,0.053427701431056525
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,3,0,0,0,0,106568814.31857604,6310644.891124559,0.0,0.0,200202549.25200287,0.005237248740272732
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,145103739.1485455,5456277.8546019625,10169326.500512384,17330066.801032193,212291396.20568445,0.004067829043994999
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,1,0,1,3,0,0,0,0,148100868.99055162,0.0,0.0,0.0,340986438.1586029,0.0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,73211818.69902109,47014163.38341676,5045059.681027771,22447737.29925565,242899404.5117925,0.006131366943814888
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,0,0,1,117388058.99608715,1841012.402675978,0.0,0.0,380451809.88675964,0.016814811254910016
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,1,5,0,0,0,0,135039288.73899132,2195938.4122401867,0.0,0.0,251132753.69073093,0.028408941263137352
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,1,3,0,0,0,1,120069733.44508508,2465049.966829575,0.0,0.0,295333684.19611174,0.0025449587531090534
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,42474620.17703071,5219416.939928637,5092893.636730709,0.0,443113829.4184116,0.028519222241108685
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,42474988.68152052,5219785.444418443,3501626.0612695906,0.0,462252028.78990334,0.004106031482727538
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,75116680.56214114,40862269.59919251,6140953.015146062,0.0,222964375.6077001,0.02162110261406946
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,130377119.84375174,666039.2196703115,0.0,0.0,389305614.36719203,0.008601066616211975
